po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO000001,S0064,SITE_11,2026-01-20,2026-02-10,2026-02-09,General MRO,123960.9,160.15,0,received,16
PO000002,S0049,SITE_05,2025-12-26,2026-01-14,2026-01-11,Reagents,308607.95,19.89,1,received,6
PO000003,S0111,SITE_08,2026-02-22,2026-03-07,2026-03-05,Grinding Media,216032.28,16.15,0,received,14
PO000004,S0111,SITE_11,2025-10-14,2025-10-30,2025-10-30,Grinding Media,288554.02,15.59,0,received,14
PO000005,S0016,SITE_05,2026-02-10,2026-03-06,2026-03-03,Electrical Spares,258788.93,14.76,0,received,19
PO000006,S0011,SITE_09,2026-03-29,2026-04-15,2026-04-12,Safety PPE,98931.47,229.99,1,in_transit,10
PO000007,S0091,SITE_08,2025-11-03,2025-11-24,2025-11-28,Tyres,320451.31,11.68,0,received,21
PO000008,S0071,SITE_07,2026-02-10,2026-02-28,2026-02-28,Electrical Spares,247045.16,12.51,0,received,15
PO000009,S0049,SITE_04,2026-01-31,2026-02-25,2026-02-25,Reagents,237321.72,21.7,0,received,10
PO000010,S0080,SITE_10,2025-11-16,2025-12-02,2025-12-02,Reagents,236443.68,20.49,0,received,13
PO000011,S0016,SITE_09,2025-11-08,2025-12-04,2025-12-04,Electrical Spares,173608.21,17.7,0,received,9
PO000012,S0087,SITE_12,2026-01-04,2026-01-30,2026-01-31,Explosives,505911.25,7.91,0,delayed,15
PO000013,S0022,SITE_12,2026-03-04,2026-04-01,2026-04-03,Drill Consumables,176277.67,50.44,0,in_transit,17
PO000014,S0098,SITE_03,2025-12-14,2026-01-16,2026-01-14,Reagents,279655.21,21.55,0,received,16
PO000015,S0013,SITE_06,2026-01-23,2026-02-26,2026-02-27,Electrical Spares,193186.35,15.46,0,received,19
PO000016,S0027,SITE_08,2026-02-26,2026-03-26,2026-03-26,Tyres,370721.41,12.45,0,received,11
PO000017,S0084,SITE_10,2026-01-19,2026-02-06,2026-02-03,Conveyor Parts,211223.86,8.77,0,received,11
PO000018,S0106,SITE_12,2025-11-24,2025-12-13,2025-12-12,Electrical Spares,327342.01,12.36,1,received,11
PO000019,S0033,SITE_07,2025-11-03,2025-11-28,2025-11-28,Explosives,466691.31,10.76,0,received,21
PO000020,S0004,SITE_07,2025-10-22,2025-11-17,2025-11-19,Tyres,339106.38,7.33,0,received,20
PO000021,S0045,SITE_09,2026-02-17,2026-03-21,2026-03-19,Explosives,354390.57,9.49,0,received,16
PO000022,S0021,SITE_06,2025-11-11,2025-11-26,2025-11-25,Safety PPE,67157.19,163.66,1,received,13
PO000023,S0028,SITE_01,2025-10-18,2025-11-06,2025-11-06,Conveyor Parts,312383.06,7.28,0,received,13
PO000024,S0008,SITE_11,2025-11-20,2025-12-12,2025-12-11,Reagents,238629.01,21.23,0,received,20
PO000025,S0040,SITE_10,2025-11-08,2025-12-02,2025-12-06,Reagents,183894.92,21.39,0,received,8
PO000026,S0116,SITE_02,2026-02-16,2026-03-05,2026-03-06,Safety PPE,87543.14,173.62,1,delayed,12
PO000027,S0079,SITE_03,2025-12-22,2026-01-16,2026-01-19,Safety PPE,58117.27,185.57,0,received,8
PO000028,S0079,SITE_12,2025-11-24,2025-12-18,2025-12-16,Safety PPE,80367.89,157.8,0,received,26
PO000029,S0112,SITE_08,2025-12-08,2025-12-27,2025-12-26,Electrical Spares,220795.04,15.21,0,received,15
PO000030,S0100,SITE_02,2026-01-04,2026-01-25,2026-01-24,Diesel,248827.23,16.76,0,received,19
PO000031,S0093,SITE_08,2026-02-20,2026-03-05,2026-03-08,Conveyor Parts,334044.25,6.65,0,received,18
PO000032,S0026,SITE_06,2026-01-16,2026-01-29,2026-01-31,Reagents,224834.81,17.55,0,partially_received,10
PO000033,S0063,SITE_03,2025-10-17,2025-11-03,2025-11-02,Drill Consumables,115722.76,51.28,0,received,12
PO000034,S0112,SITE_08,2025-12-17,2026-01-04,2026-01-03,Electrical Spares,163639.16,17.64,0,received,8
PO000035,S0013,SITE_03,2026-03-05,2026-04-06,2026-04-07,Electrical Spares,172765.24,14.57,0,in_transit,22
PO000036,S0006,SITE_06,2026-03-22,2026-04-11,2026-04-10,Conveyor Parts,253584.17,9.19,0,in_transit,10
PO000037,S0097,SITE_04,2026-03-26,2026-04-19,2026-04-17,Grinding Media,259499.83,9.91,0,in_transit,15
PO000038,S0048,SITE_12,2025-10-21,2025-11-05,2025-11-09,Conveyor Parts,251403.45,10.0,0,partially_received,12
PO000039,S0046,SITE_12,2026-02-24,2026-03-25,2026-03-22,General MRO,78540.81,146.66,0,received,21
PO000040,S0069,SITE_05,2025-11-29,2025-12-10,2025-12-13,Explosives,645808.74,7.62,0,delayed,15
PO000041,S0026,SITE_10,2026-01-12,2026-01-27,2026-01-25,Reagents,288986.81,20.43,0,received,17
PO000042,S0031,SITE_08,2026-03-22,2026-04-03,2026-04-02,Tyres,256066.87,11.42,0,in_transit,15
PO000043,S0111,SITE_11,2026-01-12,2026-01-24,2026-01-19,Grinding Media,326440.0,14.54,1,received,2
PO000044,S0090,SITE_11,2026-03-10,2026-03-30,2026-03-30,Conveyor Parts,301161.11,9.21,0,received,13
PO000045,S0068,SITE_03,2026-03-25,2026-04-11,2026-04-08,Drill Consumables,208381.59,51.89,0,in_transit,11
PO000046,S0103,SITE_02,2025-10-21,2025-11-11,2025-11-11,Conveyor Parts,281710.83,8.79,0,received,5
PO000047,S0058,SITE_02,2025-12-17,2026-01-02,2025-12-31,Diesel,347412.46,14.31,1,received,13
PO000048,S0061,SITE_06,2025-12-20,2026-01-08,2026-01-06,General MRO,100540.96,130.02,1,received,8
PO000049,S0112,SITE_03,2025-12-22,2026-01-08,2026-01-05,Electrical Spares,200769.31,19.61,0,received,13
PO000050,S0114,SITE_03,2025-10-17,2025-11-09,2025-11-09,Tyres,289709.65,7.23,0,received,14
PO000051,S0045,SITE_12,2025-12-28,2026-01-25,2026-01-23,Explosives,343771.22,9.95,1,received,18
PO000052,S0034,SITE_01,2025-10-03,2025-10-18,2025-10-17,Safety PPE,77270.5,217.64,1,received,7
PO000053,S0021,SITE_12,2025-11-23,2025-12-11,2025-12-11,Safety PPE,56055.94,278.02,0,received,10
PO000054,S0065,SITE_10,2025-10-25,2025-11-07,2025-11-04,Tyres,431219.0,10.55,0,received,14
PO000055,S0116,SITE_11,2025-11-10,2025-12-01,2025-11-25,Safety PPE,72453.28,205.71,0,received,13
PO000056,S0014,SITE_02,2026-02-10,2026-03-08,2026-03-07,Electrical Spares,152679.89,12.84,0,received,16
PO000057,S0074,SITE_04,2026-03-27,2026-04-13,2026-04-14,Diesel,336256.99,14.64,0,in_transit,9
PO000058,S0062,SITE_05,2025-10-30,2025-11-28,2025-11-29,Electrical Spares,266459.66,13.3,1,partially_received,10
PO000059,S0097,SITE_11,2026-01-22,2026-02-14,2026-02-16,Grinding Media,242842.02,11.82,0,delayed,11
PO000060,S0075,SITE_12,2026-03-04,2026-03-23,2026-03-23,Reagents,236711.79,20.24,0,received,16
PO000061,S0020,SITE_06,2026-02-25,2026-03-27,2026-03-29,Tyres,243045.19,10.23,0,received,16
PO000062,S0064,SITE_07,2025-10-08,2025-10-27,2025-10-21,General MRO,94516.88,126.64,0,received,10
PO000063,S0089,SITE_08,2025-11-15,2025-12-07,2025-12-08,Electrical Spares,293440.31,16.15,0,received,24
PO000064,S0087,SITE_01,2026-02-24,2026-03-24,2026-03-23,Explosives,576164.54,8.88,0,received,22
PO000065,S0077,SITE_06,2026-01-30,2026-02-26,2026-02-24,Drill Consumables,183860.23,56.58,0,received,19
PO000066,S0059,SITE_06,2026-01-06,2026-01-25,2026-01-26,Electrical Spares,206523.8,20.5,0,partially_received,21
PO000067,S0088,SITE_04,2026-01-12,2026-01-24,2026-01-23,Drill Consumables,144950.07,57.43,0,received,21
PO000068,S0088,SITE_10,2025-11-02,2025-11-13,2025-11-14,Drill Consumables,145322.75,49.52,1,received,3
PO000069,S0016,SITE_09,2026-01-10,2026-02-02,2026-01-31,Electrical Spares,234021.04,19.68,0,received,17
PO000070,S0053,SITE_10,2025-11-21,2025-12-12,2025-12-13,Drill Consumables,140270.27,47.11,0,delayed,14
PO000071,S0091,SITE_03,2025-11-28,2025-12-20,2025-12-22,Tyres,284642.99,8.53,0,partially_received,19
PO000072,S0092,SITE_01,2026-03-19,2026-04-15,2026-04-11,Conveyor Parts,259442.15,11.51,0,in_transit,12
PO000073,S0100,SITE_11,2026-01-01,2026-01-24,2026-01-27,Diesel,354417.19,19.3,0,received,16
PO000074,S0055,SITE_07,2026-02-17,2026-02-27,2026-03-03,Tyres,452804.55,12.51,0,delayed,11
PO000075,S0120,SITE_09,2026-03-09,2026-04-02,2026-04-02,Diesel,344263.41,26.2,0,in_transit,15
PO000076,S0052,SITE_05,2026-03-31,2026-04-16,2026-04-16,Diesel,276868.52,26.34,0,in_transit,9
PO000077,S0092,SITE_05,2025-10-13,2025-11-11,2025-11-10,Conveyor Parts,208453.69,11.64,0,received,18
PO000078,S0098,SITE_04,2026-02-01,2026-03-03,2026-03-02,Reagents,209180.5,17.63,0,received,10
PO000079,S0029,SITE_09,2025-11-17,2025-12-06,2025-12-05,Safety PPE,60607.78,154.62,0,received,9
PO000080,S0093,SITE_05,2026-03-30,2026-04-12,2026-04-11,Conveyor Parts,224571.5,10.67,1,in_transit,11
PO000081,S0025,SITE_02,2025-12-08,2025-12-25,2025-12-25,Electrical Spares,276025.49,17.88,0,received,10
PO000082,S0017,SITE_12,2025-11-01,2025-11-15,2025-11-16,Safety PPE,81827.76,261.9,0,delayed,20
PO000083,S0012,SITE_05,2025-12-26,2026-01-10,2026-01-13,General MRO,103255.54,167.69,0,received,16
